,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
16,2018-19,14,238.83833333333334,41,91,0.451,11,32,0.344,40,45,0.889,2,23,25,38,26,11,1,133,-40,8,Jeremy Lin,202391,30.0,2018,30.0,8
17,2018-19,4,12.98,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0,0,1,3,9,0,Jaylen Adams,1629121,22.0,2018,22.0,0
18,2018-19,14,425.27666666666664,88,214,0.411,23,86,0.267,46,57,0.807,9,39,48,115,55,8,4,245,-114,0,Trae Young,1629027,20.0,2018,20.0,0
19,2016-17,59,981.4416666666667,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,335,-29,0,Taurean Prince,1627752,24.0,2016,22.0,2
20,2017-18,82,2464.02,415,975,0.426,176,457,0.385,152,180,0.844,50,339,389,214,191,85,42,1158,-366,1,Taurean Prince,1627752,24.0,2017,23.0,2
21,2018-19,13,379.7783333333333,72,168,0.429,33,90,0.367,29,33,0.879,3,61,64,37,43,16,3,206,-114,2,Taurean Prince,1627752,24.0,2018,24.0,2
22,2013-14,62,780.8466666666667,76,166,0.35225,0,0,0.0,42,64,0.61475,76,178,254,10,36,14,44,194,-118,0,Dewayne Dedmon,203473,29.0,2013,24.0,5
23,2014-15,59,845.0616666666666,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,51,16,50,216,-23,1,Dewayne Dedmon,203473,29.0,2014,25.0,5
24,2015-16,58,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,255,-36,2,Dewayne Dedmon,203473,29.0,2015,26.0,5
25,2016-17,76,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,387,191,3,Dewayne Dedmon,203473,29.0,2016,27.0,5
26,2017-18,62,1542.2733333333333,250,477,0.524,50,141,0.355,67,86,0.779,100,389,489,90,85,40,51,617,-158,4,Dewayne Dedmon,203473,29.0,2017,28.0,5
27,2018-19,9,176.84333333333333,30,60,0.5,5,15,0.333,10,12,0.833,8,48,56,4,6,2,14,75,-28,5,Dewayne Dedmon,203473,29.0,2018,29.0,5
28,1998-99,50,1760.9483333333333,345,766,0.45,19,66,0.288,204,268,0.761,94,189,283,149,110,55,77,913,45,0,Vince Carter,1713,41.0,1998,21.0,20
29,1999-00,82,3127.983333333333,788,1696,0.465,95,236,0.403,436,551,0.791,150,326,476,322,178,110,92,2107,181,1,Vince Carter,1713,41.0,1999,22.0,20
30,2000-01,75,2980.056666666667,762,1656,0.46,162,397,0.408,384,502,0.765,176,240,416,291,167,114,82,2070,323,2,Vince Carter,1713,41.0,2000,23.0,20
31,2001-02,60,2385.645,559,1307,0.428,121,313,0.387,245,307,0.798,138,175,313,239,154,94,45,1484,68,3,Vince Carter,1713,41.0,2001,24.0,20
32,2002-03,43,1470.3483333333334,355,760,0.467,45,131,0.344,129,160,0.806,59,129,188,143,74,48,41,884,-27,4,Vince Carter,1713,41.0,2002,25.0,20
33,2003-04,73,2786.52,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,224,88,65,1645,-8,5,Vince Carter,1713,41.0,2003,26.0,20
34,2004-05,154,5676.416666666667,1392,3082,0.44166666666666665,254,626,0.38433333333333336,734,920,0.7696666666666667,212,590,802,654,336,218,96,3772,82,6,Vince Carter,1713,41.0,2004,27.0,20
35,2005-06,79,2905.825,653,1518,0.43,125,367,0.341,480,601,0.799,135,327,462,338,213,94,53,1911,330,7,Vince Carter,1713,41.0,2005,28.0,20
36,2006-07,82,3126.0066666666667,726,1598,0.454,156,437,0.357,462,576,0.802,114,378,492,393,217,82,30,2070,54,8,Vince Carter,1713,41.0,2006,29.0,20
37,2007-08,76,2959.0033333333336,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,181,93,33,1622,-113,9,Vince Carter,1713,41.0,2007,30.0,20
38,2008-09,80,2946.193333333333,588,1345,0.437,151,392,0.385,335,410,0.817,74,336,410,376,166,82,38,1662,-118,10,Vince Carter,1713,41.0,2008,31.0,20
39,2009-10,75,2310.4583333333335,434,1015,0.428,119,324,0.367,257,306,0.84,33,260,293,236,106,53,18,1244,497,11,Vince Carter,1713,41.0,2009,32.0,20
40,2010-11,146,4103.123333333333,778,1782,0.443,232,642,0.35766666666666663,256,346,0.7406666666666667,108,442,550,292,180,134,40,2044,254,12,Vince Carter,1713,41.0,2010,33.0,20
41,2011-12,61,1542.0233333333333,223,542,0.411,74,205,0.361,95,115,0.826,32,173,205,139,84,56,25,615,220,13,Vince Carter,1713,41.0,2011,34.0,20
42,2012-13,81,2092.75,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,106,74,44,1088,242,14,Vince Carter,1713,41.0,2012,35.0,20
43,2013-14,81,1972.9566666666667,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,108,61,35,967,174,15,Vince Carter,1713,41.0,2013,36.0,20
44,2014-15,66,1091.2433333333333,135,406,0.333,69,232,0.297,45,57,0.789,27,106,133,79,43,43,14,384,31,16,Vince Carter,1713,41.0,2014,37.0,20
45,2015-16,60,1005.3533333333334,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,35,38,16,395,-35,17,Vince Carter,1713,41.0,2015,38.0,20
46,2016-17,73,1799.56,193,490,0.394,112,296,0.378,88,115,0.765,36,191,227,133,50,60,36,586,157,18,Vince Carter,1713,41.0,2016,39.0,20
47,2017-18,58,1025.99,114,283,0.403,57,165,0.345,28,37,0.757,18,130,148,69,36,42,26,313,-67,19,Vince Carter,1713,41.0,2017,40.0,20
48,2018-19,14,262.285,35,80,0.438,20,51,0.392,9,11,0.818,4,28,32,15,10,9,6,99,-35,20,Vince Carter,1713,41.0,2018,41.0,20
49,2012-13,14,55.03333333333333,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,3,0,3,13,-12,0,Miles Plumlee,203101,30.0,2012,24.0,6
50,2013-14,80,1963.7183333333332,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,111,50,90,646,46,1,Miles Plumlee,203101,30.0,2013,25.0,6
51,2014-15,146,2388.4733333333334,272,508,0.5253333333333333,0,0,0.0,44,92,0.451,224,416,640,68,102,82,132,588,0,2,Miles Plumlee,203101,30.0,2014,26.0,6
52,2015-16,61,869.8966666666666,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,40,21,50,314,-101,3,Miles Plumlee,203101,30.0,2015,27.0,6
53,2016-17,90,969.22,88,184,0.5006666666666667,0,0,0.0,50,78,0.6733333333333333,76,114,190,42,60,36,26,226,-132,4,Miles Plumlee,203101,30.0,2016,28.0,6
54,2017-18,55,917.6316666666667,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,63,17,30,237,-157,5,Miles Plumlee,203101,30.0,2017,29.0,6
55,2018-19,9,99.39166666666667,24,32,0.75,0,0,0.0,8,16,0.5,14,14,28,11,5,4,2,56,-17,6,Miles Plumlee,203101,30.0,2018,30.0,6
56,2017-18,74,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,777,-220,0,John Collins,1628381,21.0,2017,20.0,0
57,2016-17,6,156.83333333333334,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,64,-36,0,Alex Poythress,1627816,25.0,2016,23.0,2
58,2017-18,25,104.125,11,26,0.423,4,11,0.364,0,0,0.0,7,10,17,2,2,3,1,26,-21,1,Alex Poythress,1627816,25.0,2017,24.0,2
59,2018-19,11,160.105,21,41,0.512,5,11,0.455,7,15,0.467,17,25,42,7,7,2,3,54,-55,2,Alex Poythress,1627816,25.0,2018,25.0,2
60,2012-13,61,266.8183333333333,43,116,0.371,10,34,0.294,27,44,0.614,5,17,22,22,18,17,4,123,-34,0,Kent Bazemore,203145,29.0,2012,23.0,6
61,2013-14,134,1822.3033333333333,294,686,0.417,86,256,0.321,132,218,0.5926666666666667,20,214,234,182,158,86,26,806,-502,1,Kent Bazemore,203145,29.0,2013,24.0,6
62,2014-15,75,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,390,-99,2,Kent Bazemore,203145,29.0,2014,25.0,6
63,2015-16,75,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,872,76,3,Kent Bazemore,203145,29.0,2015,26.0,6
64,2016-17,73,1962.7816666666668,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,125,91,52,801,-106,4,Kent Bazemore,203145,29.0,2016,27.0,6
65,2017-18,65,1789.4416666666666,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,157,100,45,836,-162,5,Kent Bazemore,203145,29.0,2017,28.0,6
66,2018-19,14,398.06166666666667,76,163,0.466,21,66,0.318,35,46,0.761,10,47,57,29,31,25,12,208,-79,6,Kent Bazemore,203145,29.0,2018,29.0,6
67,2013-14,42,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,86,-55,0,Alex Len,203458,25.0,2013,20.0,5
68,2014-15,69,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,432,-25,1,Alex Len,203458,25.0,2014,21.0,5
69,2015-16,78,1820.795,264,624,0.423,1,7,0.143,174,239,0.728,178,416,594,97,145,38,62,703,-288,2,Alex Len,203458,25.0,2015,22.0,5
70,2016-17,77,1559.5966666666666,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,613,-397,3,Alex Len,203458,25.0,2016,23.0,5
71,2017-18,69,1395.3466666666666,214,378,0.566,1,3,0.333,158,231,0.684,175,343,518,82,78,27,61,587,-257,4,Alex Len,203458,25.0,2017,24.0,5
72,2018-19,14,313.91,60,114,0.526,8,27,0.296,21,35,0.6,24,55,79,17,27,6,14,149,-57,5,Alex Len,203458,25.0,2018,25.0,5
73,2016-17,38,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,101,-47,0,DeAndre' Bembry,1627761,24.0,2016,22.0,2
74,2017-18,26,455.21666666666664,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,136,-75,1,DeAndre' Bembry,1627761,24.0,2017,23.0,2
75,2018-19,14,335.5283333333333,43,103,0.417,13,32,0.406,20,35,0.571,9,58,67,31,23,19,9,119,-41,2,DeAndre' Bembry,1627761,24.0,2018,24.0,2
76,2017-18,80,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,1112,343,0,Jayson Tatum,1628369,20.0,2017,19.0,1
77,2018-19,13,428.41333333333336,71,172,0.413,22,57,0.386,45,50,0.9,18,73,91,33,23,12,7,209,68,1,Jayson Tatum,1628369,20.0,2018,20.0,1
78,2016-17,78,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,515,-123,0,Jaylen Brown,1627759,22.0,2016,20.0,2
79,2017-18,70,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,1017,341,1,Jaylen Brown,1627759,22.0,2017,21.0,2
80,2018-19,12,360.5733333333333,51,140,0.364,14,51,0.275,20,31,0.645,15,36,51,15,15,6,6,136,-12,2,Jaylen Brown,1627759,22.0,2018,22.0,2
81,2018-19,2,6.081666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,6,-7,0,Brad Wanamaker,202954,29.0,2018,29.0,0
82,2011-12,51,1557.8516666666667,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,160,54,20,944,-161,0,Kyrie Irving,202681,26.0,2011,19.0,7
83,2012-13,59,2047.8716666666667,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,191,89,21,1325,-177,1,Kyrie Irving,202681,26.0,2012,20.0,7
84,2013-14,71,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,190,108,23,1478,-218,2,Kyrie Irving,202681,26.0,2013,21.0,7
85,2014-15,75,2729.8633333333332,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,186,114,20,1628,422,3,Kyrie Irving,202681,26.0,2014,22.0,7
86,2015-16,53,1667.3733333333332,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,124,56,18,1041,206,4,Kyrie Irving,202681,26.0,2015,23.0,7
87,2016-17,72,2524.63,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,180,83,24,1816,334,5,Kyrie Irving,202681,26.0,2016,24.0,7
88,2017-18,60,1931.425,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,139,65,17,1466,257,6,Kyrie Irving,202681,26.0,2017,25.0,7
89,2018-19,12,391.74,95,204,0.466,34,84,0.405,28,33,0.848,11,46,57,65,30,18,8,252,7,7,Kyrie Irving,202681,26.0,2018,26.0,7
90,2015-16,39,311.325,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,19,6,1,72,-46,0,Terry Rozier,1626179,24.0,2015,21.0,3
91,2016-17,74,1263.0383333333334,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,410,-12,1,Terry Rozier,1626179,24.0,2016,22.0,3
92,2017-18,80,2068.14,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,80,19,900,119,2,Terry Rozier,1626179,24.0,2017,23.0,3
93,2018-19,13,302.7083333333333,40,104,0.385,20,47,0.426,14,17,0.824,5,51,56,26,7,8,5,114,-5,3,Terry Rozier,1626179,24.0,2018,24.0,3
94,2011-12,17,125.59333333333333,16,54,0.296,2,17,0.118,6,8,0.75,5,11,16,3,4,2,2,40,-29,0,Marcus Morris,202694,29.0,2011,22.0,7
95,2012-13,154,3047.82,444,1052,0.4183333333333333,172,466,0.3526666666666667,132,234,0.5406666666666666,160,394,554,124,154,90,40,1192,-244,1,Marcus Morris,202694,29.0,2012,23.0,7
96,2013-14,82,1799.8816666666667,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,95,72,18,796,122,2,Marcus Morris,202694,29.0,2013,24.0,7
97,2014-15,81,2045.0033333333333,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,73,63,16,845,-61,3,Marcus Morris,202694,29.0,2014,25.0,7
98,2015-16,80,2856.451666666667,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,140,67,23,1131,158,4,Marcus Morris,202694,29.0,2015,26.0,7
99,2016-17,79,2565.09,421,1007,0.418,118,357,0.331,145,185,0.784,77,289,366,160,87,52,25,1105,-106,5,Marcus Morris,202694,29.0,2016,27.0,7
100,2017-18,54,1442.055,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,65,35,12,734,21,6,Marcus Morris,202694,29.0,2017,28.0,7
101,2018-19,13,334.7083333333333,69,137,0.504,31,64,0.484,24,28,0.857,9,79,88,15,26,8,3,193,2,7,Marcus Morris,202694,29.0,2018,29.0,7
102,2010-11,72,1217.67,142,293,0.485,35,74,0.473,69,97,0.711,41,98,139,81,70,30,19,388,-195,0,Gordon Hayward,202330,28.0,2010,20.0,8
103,2011-12,66,2014.6683333333333,267,586,0.456,55,159,0.346,193,232,0.832,59,171,230,207,109,53,41,782,52,1,Gordon Hayward,202330,28.0,2011,21.0,8
104,2012-13,72,2104.201666666667,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,120,58,38,1017,107,2,Gordon Hayward,202330,28.0,2012,22.0,8
105,2013-14,77,2799.635,426,1032,0.413,85,280,0.304,311,381,0.816,62,329,391,400,212,110,40,1248,-395,3,Gordon Hayward,202330,28.0,2013,23.0,8
106,2014-15,76,2617.51,484,1087,0.445,120,330,0.364,375,462,0.812,54,319,373,313,206,108,30,1463,105,4,Gordon Hayward,202330,28.0,2014,24.0,8
107,2015-16,80,2892.9566666666665,521,1202,0.433,143,410,0.349,393,477,0.824,61,336,397,296,202,95,27,1578,95,5,Gordon Hayward,202330,28.0,2015,25.0,8
108,2016-17,73,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,1601,347,6,Gordon Hayward,202330,28.0,2016,26.0,8
109,2017-18,1,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,3,7,Gordon Hayward,202330,28.0,2017,27.0,8
110,2018-19,12,306.9316666666667,44,111,0.396,15,47,0.319,16,21,0.762,11,55,66,34,14,10,3,119,-12,8,Gordon Hayward,202330,28.0,2018,28.0,8
111,2017-18,13,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,39,18,0,Jabari Bird,1628444,24.0,2017,23.0,0
112,2017-18,63,935.63,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,56,30,48,331,1,0,Daniel Theis,1628464,26.0,2017,25.0,1
113,2018-19,6,66.015,13,24,0.542,2,6,0.333,2,3,0.667,7,12,19,4,5,0,1,30,31,1,Daniel Theis,1628464,26.0,2018,26.0,1
114,2017-18,33,235.05666666666667,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,12,4,5,79,-7,0,Guerschon Yabusele,1627824,22.0,2017,21.0,1
115,2018-19,7,23.046666666666667,2,7,0.286,0,3,0.0,0,0,0.0,3,4,7,1,1,0,1,4,-13,1,Guerschon Yabusele,1627824,22.0,2018,22.0,1
116,2014-15,67,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,523,56,0,Marcus Smart,203935,24.0,2014,20.0,4
117,2015-16,61,1666.805,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,80,91,18,558,84,1,Marcus Smart,203935,24.0,2015,21.0,4
118,2016-17,79,2399.2883333333334,269,749,0.359,94,332,0.283,203,250,0.812,78,227,305,364,159,125,34,835,130,2,Marcus Smart,203935,24.0,2016,22.0,4
119,2017-18,54,1613.5883333333334,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,129,71,23,550,213,3,Marcus Smart,203935,24.0,2017,23.0,4
120,2018-19,13,316.0933333333333,21,64,0.328,10,40,0.25,18,25,0.72,9,28,37,56,19,17,8,70,49,4,Marcus Smart,203935,24.0,2018,24.0,4
121,2017-18,73,1150.21,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,25,21,4,195,-182,0,Semi Ojeleye,1628400,23.0,2017,22.0,1
122,2018-19,9,65.61,7,16,0.438,3,10,0.3,2,5,0.4,2,7,9,0,0,2,1,19,1,1,Semi Ojeleye,1628400,23.0,2018,23.0,1
123,2007-08,81,2539.8866666666668,333,668,0.499,0,5,0.0,155,212,0.731,248,537,785,124,137,60,76,821,-114,0,Al Horford,201143,32.0,2007,21.0,11
124,2008-09,67,2242.2116666666666,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,103,53,95,773,16,1,Al Horford,201143,32.0,2008,22.0,11
125,2009-10,81,2844.9416666666666,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,122,59,91,1148,458,2,Al Horford,201143,32.0,2009,23.0,11
126,2010-11,77,2703.7066666666665,513,921,0.557,2,4,0.5,150,188,0.798,182,536,718,266,119,59,80,1178,44,3,Al Horford,201143,32.0,2010,24.0,11
127,2011-12,11,347.98333333333335,57,103,0.553,0,1,0.0,22,30,0.733,26,51,77,24,16,10,14,136,52,4,Al Horford,201143,32.0,2011,25.0,11
128,2012-13,74,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,1289,164,5,Al Horford,201143,32.0,2012,26.0,11
129,2013-14,29,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,538,73,6,Al Horford,201143,32.0,2013,27.0,11
130,2014-15,76,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,1156,287,7,Al Horford,201143,32.0,2014,28.0,11
131,2015-16,82,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,1249,231,8,Al Horford,201143,32.0,2015,29.0,11
132,2016-17,68,2193.2616666666668,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,952,215,9,Al Horford,201143,32.0,2016,30.0,11
133,2017-18,72,2277.025,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,132,43,78,927,345,10,Al Horford,201143,32.0,2017,31.0,11
134,2018-19,13,393.41833333333335,62,140,0.443,16,58,0.276,14,22,0.636,24,56,80,49,21,10,20,154,12,11,Al Horford,201143,32.0,2018,32.0,11
135,2018-19,5,14.868333333333334,2,2,1.0,0,0,0.0,1,2,0.5,3,1,4,1,0,0,3,5,-9,0,Robert Williams III,1629057,21.0,2018,21.0,0
136,2017-18,5,35.10166666666667,7,16,0.438,1,1,1.0,2,3,0.667,0,2,2,5,4,0,1,17,-15,0,Walter Lemon Jr.,1627215,26.0,2017,25.0,0
137,2012-13,16,141.355,18,36,0.5,0,1,0.0,7,12,0.583,12,20,32,5,11,1,6,43,-2,0,Aron Baynes,203382,31.0,2012,25.0,6
138,2013-14,53,490.80833333333334,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,36,2,5,161,27,1,Aron Baynes,203382,31.0,2013,26.0,6
139,2014-15,70,1122.34,185,327,0.566,1,4,0.25,90,104,0.865,109,209,318,35,65,16,22,461,136,2,Aron Baynes,203382,31.0,2014,27.0,6
140,2015-16,81,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,514,-56,3,Aron Baynes,203382,31.0,2015,28.0,6
141,2016-17,75,1162.545,143,279,0.513,0,0,0.0,79,94,0.84,111,222,333,32,50,17,39,365,137,4,Aron Baynes,203382,31.0,2016,29.0,6
142,2017-18,81,1484.4933333333333,210,446,0.471,3,21,0.143,59,78,0.756,130,304,434,93,80,22,51,482,185,5,Aron Baynes,203382,31.0,2017,30.0,6
143,2018-19,10,134.79166666666666,19,45,0.422,7,21,0.333,11,14,0.786,15,19,34,8,5,1,2,56,-2,6,Aron Baynes,203382,31.0,2018,31.0,6
144,2017-18,2,3.1883333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-3,0,PJ Dozier,1628408,22.0,2017,21.0,0
145,2008-09,81,2047.7016666666666,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,118,35,50,899,-271,0,Kevin Love,201567,30.0,2008,20.0,10
146,2009-10,60,1713.9383333333333,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,117,43,23,842,-225,1,Kevin Love,201567,30.0,2009,21.0,10
147,2010-11,73,2610.5433333333335,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,155,45,28,1476,-272,2,Kevin Love,201567,30.0,2010,22.0,10
148,2011-12,55,2145.471666666667,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,128,47,28,1432,26,3,Kevin Love,201567,30.0,2011,23.0,10
149,2012-13,18,617.9616666666667,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,39,13,9,330,2,4,Kevin Love,201567,30.0,2012,24.0,10
150,2013-14,77,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,196,59,35,2010,356,5,Kevin Love,201567,30.0,2013,25.0,10
151,2014-15,75,2531.765,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,122,51,39,1228,399,6,Kevin Love,201567,30.0,2014,26.0,10
152,2015-16,77,2424.395,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,142,58,41,1234,428,7,Kevin Love,201567,30.0,2015,27.0,10
153,2016-17,60,1884.645,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,122,53,21,1142,337,8,Kevin Love,201567,30.0,2016,28.0,10
154,2017-18,59,1651.0083333333334,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,90,43,24,1039,77,9,Kevin Love,201567,30.0,2017,29.0,10
155,2018-19,4,135.755,21,65,0.323,7,24,0.292,27,33,0.818,10,44,54,14,10,1,1,76,-34,10,Kevin Love,201567,30.0,2018,30.0,10
156,2014-15,50,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,433,59,0,Rodney Hood,203918,26.0,2014,22.0,4
157,2015-16,79,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,1149,131,1,Rodney Hood,203918,26.0,2015,23.0,4
158,2016-17,59,1593.2733333333333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,748,108,2,Rodney Hood,203918,26.0,2016,24.0,4
